title,type,director,cast,country,date_added,release_year,rating,duration,listed_in,title_length,genres_count,score
Dick Johnson Is Dead,Movie,Kirsten Johnson,,United States,"September 25, 2021",2020,PG-13,90 min,Documentaries,17,1,0.9444444444444444
My Little Pony: A New Generation,Movie,"Robert Cullen, José Luis Ucha","Vanessa Hudgens, Kimiko Glenn, James Marsden, Sofia Carson, Liza Koshy, Ken Jeong, Elizabeth Perkins, Jane Krakowski, Michael McKean, Phil LaMarr",,"September 24, 2021",2021,PG,91 min,Children & Family Movies,27,1,0.9642857142857143
Sankofa,Movie,Haile Gerima,"Kofi Ghanaba, Oyafunmike Ogunlano, Alexandra Duah, Nick Medley, Mutabaruka, Afemo Omilami, Reggie Carter, Mzuri","United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia","September 24, 2021",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies",7,3,0.7
The Starling,Movie,Theodore Melfi,"Melissa McCarthy, Chris O'Dowd, Kevin Kline, Timothy Olyphant, Daveed Diggs, Skyler Gisondo, Laura Harrier, Rosalind Chao, Kimberly Quinn, Loretta Devine, Ravi Kapoor",United States,"September 24, 2021",2021,PG-13,104 min,"Comedies, Dramas",11,2,0.8461538461538461
Je Suis Karl,Movie,Christian Schwochow,"Luna Wedler, Jannis Niewöhner, Milan Peschel, Edin Hasanović, Anna Fialová, Marlon Boess, Victor Boccard, Fleur Geffrier, Aziz Dyab, Mélanie Fouché, Elizaveta Maximová","Germany, Czech Republic","September 23, 2021",2021,TV-MA,127 min,"Dramas, International Movies",10,2,0.8333333333333334
Confessions of an Invisible Girl,Movie,Bruno Garotti,"Klara Castanho, Lucca Picon, Júlia Gomes, Marcus Bessa, Kiria Malheiros, Fernanda Concon, Gabriel Lima, Caio Cabral, Leonardo Cidade, Jade Cardozo",,"September 22, 2021",2021,TV-PG,91 min,"Children & Family Movies, Comedies",28,2,0.9333333333333333
Europe's Most Dangerous Man: Otto Skorzeny in Spain,Movie,"Pedro de Echave García, Pablo Azorín Williams",,,"September 22, 2021",2020,TV-MA,67 min,"Documentaries, International Movies",44,2,0.9565217391304348
Intrusion,Movie,Adam Salky,"Freida Pinto, Logan Marshall-Green, Robert John Burke, Megan Elisabeth Kelly, Sarah Minnich, Hayes Hargrove, Mark Sivertsen, Brandon Fierro, Antonio Valles, Clint Obenchain",,"September 22, 2021",2021,TV-14,94 min,Thrillers,9,1,0.9
Avvai Shanmughi,Movie,K.S. Ravikumar,"Kamal Hassan, Meena, Gemini Ganesan, Heera Rajgopal, Nassar, S.P. Balasubrahmanyam",,"September 21, 2021",1996,TV-PG,161 min,"Comedies, International Movies",14,2,0.875
Go! Go! Cory Carson: Chrissy Takes the Wheel,Movie,"Alex Woo, Stanley Moore","Maisie Benson, Paul Killam, Kerry Gudjohnsen, AC Lim",,"September 21, 2021",2021,TV-Y,61 min,Children & Family Movies,37,1,0.9736842105263158
Jeans,Movie,S. Shankar,"Prashanth, Aishwarya Rai Bachchan, Sri Lakshmi, Nassar",India,"September 21, 2021",1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies",5,3,0.625
Minsara Kanavu,Movie,Rajiv Menon,"Arvind Swamy, Kajol, Prabhu Deva, Nassar, S.P. Balasubrahmanyam, Girish Karnad",,"September 21, 2021",1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals",13,3,0.8125
Grown Ups,Movie,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade, Rob Schneider, Salma Hayek, Maria Bello, Maya Rudolph, Colin Quinn, Tim Meadows, Joyce Van Patten",United States,"September 20, 2021",2010,PG-13,103 min,Comedies,8,1,0.8888888888888888
Dark Skies,Movie,Scott Stewart,"Keri Russell, Josh Hamilton, J.K. Simmons, Dakota Goyo, Kadan Rockett, L.J. Benet, Rich Hutchman, Myndy Crist, Annie Thurman, Jake Brennan",United States,"September 19, 2021",2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy",9,2,0.8181818181818182
Paranoia,Movie,Robert Luketic,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford, Lucas Till, Embeth Davidtz, Julian McMahon, Josh Holloway, Richard Dreyfuss, Angela Sarafyan","United States, India, France","September 19, 2021",2013,PG-13,106 min,Thrillers,8,1,0.8888888888888888
Ankahi Kahaniya,Movie,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary","Abhishek Banerjee, Rinku Rajguru, Delzad Hiwale, Kunal Kapoor, Zoya Hussain, Nikhil Dwivedi, Palomi Ghosh",,"September 17, 2021",2021,TV-14,111 min,"Dramas, Independent Movies, International Movies",14,3,0.8235294117647058
The Father Who Moves Mountains,Movie,Daniel Sandu,"Adrian Titieni, Elena Purea, Judith State, Valeriu Andriuță, Tudor Smoleanu, Virgil Aioanei, Radu Botar, Petronela Grigorescu, Bogdan Nechifor, Cristian Bota",,"September 17, 2021",2021,TV-MA,110 min,"Dramas, International Movies, Thrillers",26,3,0.896551724137931
The Stronghold,Movie,Cédric Jimenez,"Gilles Lellouche, Karim Leklou, François Civil, Adèle Exarchopoulos, Kenza Fortas, Cyril Lecomte, Michaël Abiteboul, Idir Azougli, Vincent Darmuzey, Jean-Yves Berteloot",,"September 17, 2021",2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies",13,3,0.8125
Birth of the Dragon,Movie,George Nolfi,"Billy Magnussen, Ron Yuan, Qu Jingjing, Terry Chen, Vanness Wu, Jin Xing, Philip Ng, Xia Yu, Yu Xia","China, Canada, United States","September 16, 2021",2017,PG-13,96 min,"Action & Adventure, Dramas",16,2,0.8888888888888888
Jaws,Movie,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton, Carl Gottlieb, Jeffrey Kramer, Susan Backlinie, Jonathan Filley, Ted Grossman",United States,"September 16, 2021",1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas",4,3,0.5714285714285714
Jaws 2,Movie,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo, Jeffrey Kramer, Collin Wilcox Paxton, Ann Dusenberry, Mark Gruner, Barry Coe, Susan French",United States,"September 16, 2021",1978,PG,116 min,"Dramas, Horror Movies, Thrillers",5,3,0.625
Jaws 3,Movie,Joe Alves,"Dennis Quaid, Bess Armstrong, Simon MacCorkindale, Louis Gossett Jr., John Putch, Lea Thompson, P.H. Moriarty, Dan Blasko, Liz Morris, Lisa Maurer",United States,"September 16, 2021",1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers",5,3,0.625
Jaws: The Revenge,Movie,Joseph Sargent,"Lorraine Gary, Lance Guest, Mario Van Peebles, Karen Young, Michael Caine, Judith Barsi, Mitchell Anderson, Lynn Whitfield",United States,"September 16, 2021",1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers",15,3,0.8333333333333334
My Heroes Were Cowboys,Movie,Tyler Greco,,,"September 16, 2021",2021,PG,23 min,Documentaries,19,1,0.95
Safe House,Movie,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson, Sam Shepard, Rubén Blades, Nora Arnezeder, Robert Patrick, Liam Cunningham, Joel Kinnaman","South Africa, United States, Japan","September 16, 2021",2012,R,115 min,Action & Adventure,9,1,0.9
Training Day,Movie,Antoine Fuqua,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Eva Mendes",United States,"September 16, 2021",2001,R,122 min,"Dramas, Thrillers",11,2,0.8461538461538461
InuYasha the Movie 2: The Castle Beyond the Looking Glass,Movie,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Mieko Harada, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Kenichi Ogata, Toshiyuki Morikawa, Izumi Ogami",Japan,"September 15, 2021",2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",48,3,0.9411764705882353
InuYasha the Movie 3: Swords of an Honorable Ruler,Movie,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Ken Narita, Akio Otsuka, Kikuko Inoue",Japan,"September 15, 2021",2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies",42,3,0.9333333333333333
InuYasha the Movie 4: Fire on the Mystic Island,Movie,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Noriko Hidaka, Ken Narita, Cho, Mamiko Noto, Nobutoshi Canna",Japan,"September 15, 2021",2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies",39,3,0.9285714285714286
InuYasha the Movie: Affections Touching Across Time,Movie,Toshiya Shinohara,"Kappei Yamaguchi, Satsuki Yukino, Koji Tsujitani, Houko Kuwashima, Kumiko Watanabe, Kenichi Ogata, Noriko Hidaka, Hisako Kyoda, Ken Narita, Tomokazu Seki",Japan,"September 15, 2021",2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies",45,3,0.9375
Naruto Shippuden the Movie: Blood Prison,Movie,Masahiko Murata,"Junko Takeuchi, Chie Nakamura, Rikiya Koyama, Kazuhiko Inoue, Masaki Terasoma, Mie Sonozaki, Yuichi Nakamura, Kengo Kawanishi, Kosei Hirota, Masako Katsuki",Japan,"September 15, 2021",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies",35,3,0.9210526315789473
